ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
75511,1181.0,86829.0,15.0,1038.0,108.0,6.0,41.0,0.0,2.0,0.0,35.0,24.0,0.0,0.0,5.0,33.0,23.0,83.6503,30.0,2173111.0
75520,50.0,346877.0,1.0,5890.0,50.0,10.0,13.0,0.0,13.0,0.0,9.0,5.0,0.0,0.0,3.0,19.0,4.0,58.8925,0.0,1538032.0
75536,9.0,878119.0,1.0,10322.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,85.0726,0.0,57.0
75537,1181.0,148500.0,15.0,1481.0,16.0,2.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,3.0,100.2701,0.0,92.0
75554,136.0,21560.0,4.0,761.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3311,0.0,0.0
75560,800.0,27035.0,9.0,645.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9147,0.0,195447.0
75563,18.0,42723.0,1.0,1240.0,18.0,4.0,7.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,2.0,34.454,0.0,1179.0
75574,51.0,334927.0,2.0,7775.0,10.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,43.0774,0.0,76.0
75587,514.0,86829.0,13.0,1038.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6503,0.0,22.0
75603,22.0,878119.0,1.0,10322.0,22.0,5.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,85.0726,0.0,530217.0
75610,133.0,250865.0,2.0,4010.0,132.0,11.0,51.0,1.0,14.0,13.0,1.0,3.0,37.0,1.0,4.0,56.0,2.0,62.5599,0.0,21508.0
75614,13.0,878119.0,1.0,10322.0,13.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,85.0726,0.0,2087.0
75622,69.0,878119.0,3.0,10322.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,14.0
75639,58.0,878119.0,1.0,10322.0,58.0,4.0,18.0,1.0,1.0,3.0,17.0,14.0,0.0,0.0,0.0,18.0,14.0,85.0726,0.0,3473.0
75647,102.0,43183.0,2.0,1185.0,101.0,6.0,19.0,0.0,18.0,23.0,4.0,15.0,14.0,2.0,5.0,29.0,9.0,36.4414,0.0,1121606.0
75650,17.0,334927.0,2.0,7775.0,16.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,43.0774,0.0,4335.0
75666,307.0,247683.0,1.0,2796.0,307.0,32.0,118.0,0.0,1.0,12.0,89.0,43.0,8.0,4.0,17.0,85.0,43.0,88.5848,9.0,2159402.0
75667,4.0,334927.0,1.0,7775.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,17.0
75672,8.0,346877.0,2.0,5890.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,58.8925,0.0,408.0
75681,13.0,878119.0,2.0,10322.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,54.0
75689,1.0,127749.0,1.0,2269.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3019,0.0,0.0
75692,41.0,34988.0,3.0,898.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,38.9621,0.0,91.0
75703,24.0,334927.0,1.0,7775.0,24.0,5.0,9.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,6.0,6.0,43.0774,0.0,1918.0
75708,135.0,457932.0,2.0,8223.0,134.0,14.0,30.0,9.0,2.0,24.0,26.0,19.0,7.0,3.0,2.0,27.0,19.0,55.6892,0.0,523036.0
75710,61.0,878119.0,1.0,10322.0,61.0,3.0,28.0,0.0,4.0,2.0,15.0,9.0,0.0,0.0,1.0,29.0,9.0,85.0726,0.0,324640.0
75713,6.0,34988.0,1.0,898.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,38.9621,0.0,79.0
75715,33.0,457932.0,1.0,8223.0,33.0,5.0,10.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,7.0,2.0,55.6892,0.0,17847.0
75727,560.0,110497.0,2.0,3005.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.771,0.0,13.0
75728,112.0,457932.0,2.0,8223.0,54.0,8.0,19.0,1.0,0.0,3.0,11.0,9.0,1.0,2.0,1.0,16.0,9.0,55.6892,0.0,706036.0
75762,20.0,457932.0,1.0,8223.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,55.6892,0.0,1006.0
75771,80.0,878119.0,2.0,10322.0,43.0,1.0,16.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,15.0,11.0,85.0726,0.0,9081.0
75804,16.0,878119.0,1.0,10322.0,16.0,1.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,85.0726,0.0,2573.0
75810,55.0,127749.0,2.0,2269.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3019,0.0,0.0
75812,18.0,110497.0,1.0,3005.0,18.0,5.0,7.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,36.771,0.0,1365.0
75821,93.0,260769.0,1.0,2981.0,93.0,13.0,44.0,0.0,2.0,0.0,19.0,12.0,1.0,2.0,5.0,35.0,12.0,87.477,0.0,332088.0
75823,83.0,247683.0,4.0,2796.0,36.0,5.0,12.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,1.0,15.0,5.0,88.5848,0.0,1775.0
75841,147.0,878119.0,2.0,10322.0,146.0,17.0,45.0,5.0,4.0,10.0,36.0,11.0,17.0,1.0,9.0,31.0,11.0,85.0726,0.0,1551939.0
75847,64.0,247683.0,1.0,2796.0,64.0,11.0,41.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,43.0,1.0,88.5848,0.0,780822.0
75852,2.0,188602.0,1.0,2207.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,37.0
75854,42.0,878119.0,1.0,10322.0,42.0,2.0,21.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,1.0,18.0,8.0,85.0726,0.0,528326.0
75856,9.0,334927.0,1.0,7775.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0774,0.0,216.0
75880,23.0,878119.0,2.0,10322.0,11.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,85.0726,0.0,393.0
75887,10.0,250865.0,1.0,4010.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,62.5599,0.0,3150.0
75916,14.0,250865.0,1.0,4010.0,14.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,62.5599,0.0,1367.0
75919,25.0,878119.0,1.0,10322.0,25.0,12.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,85.0726,0.0,1107698.0
75920,619.0,140022.0,3.0,1235.0,540.0,31.0,64.0,17.0,97.0,196.0,51.0,78.0,6.0,0.0,8.0,144.0,25.0,113.3781,173.0,2137308.0
75935,5.0,334927.0,1.0,7775.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0774,0.0,52.0
75938,46.0,334927.0,1.0,7775.0,46.0,14.0,15.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,3.0,8.0,4.0,43.0774,0.0,178778.0
75961,6.0,127749.0,1.0,2269.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3019,0.0,1195.0
75965,795.0,148500.0,3.0,1481.0,57.0,3.0,13.0,0.0,2.0,2.0,0.0,1.0,36.0,0.0,2.0,10.0,0.0,100.2701,0.0,1559.0
75966,10.0,188602.0,2.0,2207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,0.0
75968,2.0,457932.0,2.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
75972,2.0,346877.0,2.0,5890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
75981,84.0,878119.0,1.0,10322.0,84.0,21.0,45.0,0.0,2.0,1.0,7.0,5.0,2.0,1.0,9.0,27.0,5.0,85.0726,0.0,712098.0
75985,1059.0,148500.0,2.0,1481.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.2701,0.0,169.0
75990,3.0,42723.0,1.0,1240.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.454,0.0,56.0
75994,19.0,878119.0,1.0,10322.0,19.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,85.0726,0.0,196.0
75997,173.0,85576.0,1.0,1878.0,173.0,8.0,12.0,3.0,14.0,111.0,10.0,12.0,2.0,1.0,0.0,25.0,9.0,45.5676,0.0,3036.0
76011,54.0,334927.0,2.0,7775.0,53.0,5.0,20.0,1.0,0.0,6.0,12.0,7.0,1.0,1.0,3.0,13.0,7.0,43.0774,0.0,55421.0
76019,29.0,334927.0,5.0,7775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,2952.0
76022,93.0,27035.0,3.0,645.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9147,0.0,0.0
76023,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
76041,25.0,188602.0,3.0,2207.0,16.0,5.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,85.4563,0.0,157937.0
76046,2.0,346877.0,1.0,5890.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,24.0
76049,147.0,878119.0,2.0,10322.0,75.0,5.0,27.0,3.0,0.0,9.0,22.0,9.0,0.0,0.0,4.0,18.0,9.0,85.0726,0.0,1642279.0
76063,30.0,878119.0,1.0,10322.0,30.0,10.0,9.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,4.0,3.0,85.0726,0.0,192275.0
76091,260.0,85576.0,5.0,1878.0,54.0,6.0,11.0,1.0,2.0,13.0,4.0,3.0,13.0,1.0,2.0,8.0,2.0,45.5676,5.0,2160619.0
76093,12.0,878119.0,1.0,10322.0,12.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,85.0726,0.0,136.0
76099,7.0,878119.0,1.0,10322.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0726,0.0,191.0
76102,1.0,346877.0,1.0,5890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
76122,260.0,457932.0,5.0,8223.0,91.0,18.0,25.0,0.0,3.0,3.0,12.0,6.0,20.0,4.0,6.0,15.0,6.0,55.6892,12.0,2335468.0
76126,106.0,188602.0,2.0,2207.0,57.0,6.0,33.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,2.0,28.0,7.0,85.4563,0.0,485082.0
76128,693.0,110497.0,5.0,3005.0,96.0,22.0,27.0,1.0,5.0,5.0,18.0,12.0,1.0,5.0,5.0,21.0,11.0,36.771,28.0,1951362.0
76133,5.0,250865.0,1.0,4010.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,62.5599,0.0,240.0
76136,829.0,457932.0,3.0,8223.0,49.0,9.0,21.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,3.0,14.0,7.0,55.6892,0.0,79448.0
76148,260.0,878119.0,5.0,10322.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,11.0
76151,161.0,334927.0,7.0,7775.0,40.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,20.0,2.0,43.0774,0.0,874301.0
76160,407.0,42723.0,3.0,1240.0,15.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,34.454,0.0,743.0
76161,18.0,334927.0,1.0,7775.0,18.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,43.0774,0.0,1517.0
76164,61.0,457932.0,1.0,8223.0,61.0,10.0,21.0,0.0,0.0,2.0,14.0,10.0,0.0,4.0,3.0,14.0,10.0,55.6892,7.0,2036843.0
76170,13.0,878119.0,1.0,10322.0,13.0,2.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,85.0726,0.0,2539.0
76175,11.0,86829.0,1.0,1038.0,11.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,83.6503,0.0,44.0
76183,1.0,457932.0,1.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
76186,18.0,43183.0,4.0,1185.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,245.0
76189,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,6.0
76201,1.0,42723.0,1.0,1240.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.454,0.0,0.0
76205,174.0,878119.0,1.0,10322.0,174.0,19.0,40.0,5.0,11.0,37.0,35.0,20.0,6.0,1.0,2.0,47.0,20.0,85.0726,0.0,851976.0
76206,16.0,878119.0,1.0,10322.0,16.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,85.0726,0.0,348739.0
76207,10.0,878119.0,1.0,10322.0,10.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,85.0726,0.0,1736.0
76221,13.0,127749.0,2.0,2269.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,56.3019,0.0,961.0
76225,235.0,247683.0,3.0,2796.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,88.5848,0.0,634.0
76230,3.0,334927.0,1.0,7775.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,1639.0
76239,10.0,878119.0,1.0,10322.0,10.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,85.0726,0.0,85.0
76250,73.0,334927.0,2.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
76258,56.0,878119.0,2.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
76263,117.0,878119.0,3.0,10322.0,105.0,18.0,36.0,2.0,2.0,6.0,27.0,11.0,3.0,0.0,8.0,21.0,11.0,85.0726,0.0,1077985.0
76270,770.0,34988.0,3.0,898.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,0.0
76280,7.0,260769.0,1.0,2981.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,87.477,0.0,218.0
76295,3829.0,85576.0,10.0,1878.0,398.0,33.0,113.0,18.0,28.0,158.0,32.0,7.0,7.0,2.0,24.0,95.0,6.0,45.5676,117.0,2502743.0
76322,9.0,21216.0,1.0,1471.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.4228,0.0,27640.0
76323,487.0,21216.0,2.0,1471.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4228,0.0,0.0
76357,6.0,21216.0,1.0,1471.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.4228,0.0,300.0
76359,48.0,148500.0,1.0,1481.0,48.0,10.0,22.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,2.0,17.0,6.0,100.2701,0.0,17185.0
76368,578.0,148500.0,2.0,1481.0,550.0,20.0,90.0,14.0,82.0,130.0,75.0,74.0,65.0,0.0,12.0,147.0,68.0,100.2701,124.0,2425280.0
76379,253.0,208752.0,1.0,2392.0,253.0,14.0,44.0,8.0,57.0,44.0,34.0,51.0,1.0,0.0,10.0,83.0,51.0,87.2709,0.0,260328.0
76381,172.0,148039.0,2.0,2992.0,157.0,28.0,36.0,0.0,8.0,0.0,27.0,13.0,41.0,4.0,8.0,28.0,12.0,49.4783,78.0,2419170.0
76388,94.0,41550.0,1.0,1430.0,94.0,9.0,20.0,0.0,26.0,0.0,16.0,22.0,0.0,1.0,3.0,39.0,20.0,29.0559,0.0,239536.0
76392,25.0,195289.0,1.0,2004.0,25.0,11.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,97.4496,0.0,454.0
76398,35.0,38356.0,2.0,973.0,30.0,4.0,8.0,0.0,5.0,2.0,4.0,7.0,0.0,0.0,2.0,8.0,7.0,39.4203,0.0,87188.0
76399,544.0,652701.0,2.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,19.0
76409,412.0,156596.0,9.0,1933.0,29.0,6.0,6.0,1.0,4.0,2.0,4.0,6.0,0.0,0.0,1.0,7.0,6.0,81.0119,0.0,3837.0
76435,45.0,208752.0,1.0,2392.0,45.0,3.0,10.0,0.0,11.0,5.0,7.0,9.0,0.0,0.0,1.0,18.0,9.0,87.2709,0.0,82468.0
76452,32.0,652701.0,1.0,12004.0,32.0,10.0,10.0,0.0,2.0,0.0,7.0,2.0,0.0,1.0,3.0,2.0,0.0,54.3736,0.0,91498.0
76484,1990.0,221833.0,6.0,2055.0,1022.0,48.0,148.0,33.0,234.0,149.0,121.0,100.0,104.0,85.0,18.0,345.0,73.0,107.9479,292.0,1881004.0
76487,505.0,652701.0,3.0,12004.0,92.0,17.0,36.0,3.0,9.0,15.0,5.0,7.0,0.0,0.0,3.0,7.0,1.0,54.3736,0.0,1555979.0
76490,13.0,652701.0,1.0,12004.0,13.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,54.3736,0.0,9980.0
76491,2.0,652701.0,1.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,6.0
76506,217.0,652701.0,2.0,12004.0,213.0,20.0,57.0,3.0,19.0,17.0,41.0,24.0,31.0,1.0,3.0,15.0,6.0,54.3736,8.0,1991847.0
76510,113.0,652701.0,6.0,12004.0,88.0,4.0,32.0,1.0,0.0,4.0,25.0,18.0,4.0,0.0,2.0,23.0,18.0,54.3736,0.0,952500.0
76515,23.0,652701.0,1.0,12004.0,23.0,3.0,6.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,6.0,54.3736,0.0,1473892.0
76522,31.0,652701.0,1.0,12004.0,31.0,9.0,11.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,8.0,0.0,54.3736,0.0,80790.0
76523,190.0,652701.0,2.0,12004.0,181.0,29.0,39.0,2.0,16.0,19.0,27.0,21.0,16.0,12.0,3.0,9.0,7.0,54.3736,0.0,1374596.0
76527,64.0,652701.0,2.0,12004.0,35.0,4.0,12.0,0.0,4.0,0.0,8.0,6.0,0.0,1.0,2.0,2.0,1.0,54.3736,0.0,1527854.0
76555,339.0,221833.0,1.0,2055.0,339.0,6.0,69.0,11.0,102.0,52.0,31.0,46.0,20.0,2.0,2.0,166.0,32.0,107.9479,115.0,1867142.0
76571,216.0,221833.0,2.0,2055.0,215.0,23.0,64.0,3.0,30.0,19.0,47.0,17.0,10.0,2.0,15.0,65.0,15.0,107.9479,0.0,1650171.0
76574,14.0,652701.0,1.0,12004.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,54.3736,0.0,4636.0
76589,152.0,652701.0,1.0,12004.0,152.0,16.0,40.0,2.0,3.0,24.0,34.0,20.0,11.0,2.0,2.0,27.0,17.0,54.3736,0.0,1262334.0
76595,9.0,652701.0,1.0,12004.0,9.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,54.3736,0.0,1500.0
76611,26.0,148039.0,4.0,2992.0,14.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,49.4783,0.0,3193.0
76629,58.0,148039.0,2.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
76635,224.0,652701.0,7.0,12004.0,60.0,22.0,22.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,6.0,5.0,3.0,54.3736,35.0,2008120.0
76639,6.0,652701.0,1.0,12004.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,54.3736,0.0,791.0
76651,1.0,652701.0,1.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
76658,2.0,652701.0,1.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,10.0
76687,14.0,652701.0,1.0,12004.0,14.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,54.3736,0.0,9833.0
76689,10.0,652701.0,1.0,12004.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,54.3736,0.0,165584.0
76690,114.0,148039.0,2.0,2992.0,71.0,4.0,18.0,6.0,7.0,6.0,12.0,7.0,11.0,0.0,3.0,18.0,6.0,49.4783,0.0,7084.0
76692,419.0,652701.0,3.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
76701,123.0,652701.0,1.0,12004.0,123.0,13.0,35.0,0.0,17.0,15.0,23.0,12.0,8.0,0.0,2.0,15.0,6.0,54.3736,0.0,1662718.0
76705,184.0,652701.0,1.0,12004.0,184.0,17.0,48.0,4.0,16.0,20.0,36.0,22.0,13.0,8.0,2.0,10.0,3.0,54.3736,0.0,1204087.0
76708,199.0,652701.0,1.0,12004.0,199.0,32.0,51.0,2.0,22.0,9.0,39.0,33.0,7.0,4.0,2.0,22.0,16.0,54.3736,0.0,1297451.0
76712,159.0,652701.0,2.0,12004.0,158.0,14.0,53.0,2.0,12.0,9.0,38.0,28.0,2.0,0.0,8.0,24.0,16.0,54.3736,81.0,2104638.0
76721,68.0,221833.0,1.0,2055.0,68.0,2.0,14.0,1.0,18.0,3.0,12.0,13.0,5.0,0.0,1.0,29.0,7.0,107.9479,0.0,878571.0
76736,630.0,652701.0,2.0,12004.0,167.0,12.0,63.0,0.0,8.0,7.0,46.0,28.0,3.0,0.0,4.0,26.0,13.0,54.3736,86.0,2340359.0
76756,401.0,652701.0,1.0,12004.0,401.0,45.0,97.0,2.0,18.0,7.0,68.0,47.0,108.0,9.0,10.0,44.0,29.0,54.3736,0.0,1558461.0
76757,107.0,652701.0,1.0,12004.0,107.0,17.0,39.0,1.0,4.0,8.0,17.0,11.0,4.0,6.0,3.0,21.0,7.0,54.3736,0.0,1128051.0
76761,5.0,148039.0,1.0,2992.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,617.0
76769,14.0,41550.0,1.0,1430.0,14.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0559,0.0,983.0
76775,226.0,41550.0,4.0,1430.0,16.0,2.0,6.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,29.0559,0.0,232.0
76780,89.0,652701.0,2.0,12004.0,51.0,8.0,20.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,5.0,10.0,9.0,54.3736,0.0,1557452.0
76793,94.0,652701.0,1.0,12004.0,94.0,13.0,47.0,2.0,0.0,6.0,14.0,9.0,2.0,1.0,5.0,36.0,9.0,54.3736,0.0,262149.0
76798,14.0,652701.0,1.0,12004.0,14.0,2.0,6.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,54.3736,0.0,1640370.0
76799,180.0,41550.0,4.0,1430.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0559,0.0,0.0
76804,64.0,652701.0,3.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
76816,4.0,652701.0,1.0,12004.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.3736,0.0,55.0
76858,440.0,148039.0,4.0,2992.0,183.0,14.0,56.0,6.0,21.0,29.0,39.0,18.0,0.0,0.0,12.0,52.0,16.0,49.4783,36.0,2196313.0
76865,2.0,652701.0,1.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,86238.0
76869,262.0,652701.0,2.0,12004.0,49.0,7.0,24.0,0.0,1.0,4.0,7.0,2.0,4.0,0.0,4.0,10.0,1.0,54.3736,0.0,1557221.0
76870,110.0,652701.0,1.0,12004.0,110.0,16.0,22.0,0.0,3.0,0.0,14.0,8.0,44.0,3.0,1.0,4.0,3.0,54.3736,15.0,1939325.0
